trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2024-06-18,down_sweep,2024-06-19 01:00:00,1.07366,2024-06-19 03:59:00,0.0011799999999999,True,14.0,0.0011799999999999,0.00048,1.07411,1.07366,Wednesday,1,0.0004499999999998394,Q1,1.0,0.0,True,False
2024-06-19,down_sweep,2024-06-20 01:00:00,1.0745,2024-06-20 03:59:00,0.00207,False,,0.00207,-0.0001599999999999,1.07487,1.0745,Thursday,1,0.00036999999999998145,Q1,2.0,0.0,True,False
2024-06-20,up_sweep,2024-06-21 01:00:00,1.07075,2024-06-21 03:59:00,0.0012999999999998,False,124.0,0.0012999999999998,0.0036500000000001,1.07075,1.07019,Friday,1,0.000560000000000116,Q1,0.0,1.0,False,True
2024-06-23,up_sweep,2024-06-24 01:00:00,1.06955,2024-06-24 03:59:00,0.00194,False,1.0,0.00194,0.00011,1.06955,1.06847,Monday,1,0.0010799999999999699,Q3,,,,
2024-06-24,up_sweep,2024-06-25 01:00:00,1.07356,2024-06-25 03:59:00,0.00085,False,74.0,0.00085,0.0014800000000001,1.07356,1.07308,Tuesday,1,0.00048000000000003595,Q1,1.0,0.0,True,False
2024-06-25,down_sweep,2024-06-26 01:28:00,1.07061,2024-06-26 03:59:00,0.0020900000000001,False,2.0,0.0020900000000001,2.999999999997449e-05,1.07125,1.07061,Wednesday,1,0.0006399999999999739,Q1,2.0,0.0,True,False
2024-06-26,up_sweep,2024-06-27 01:00:00,1.06816,2024-06-27 03:59:00,0.00173,False,,0.00173,-0.0006600000000001,1.06816,1.0677,Thursday,1,0.00045999999999990493,Q1,3.0,0.0,True,False
2024-06-27,down_sweep,2024-06-28 01:00:00,1.06975,2024-06-28 03:59:00,0.0011399999999999,False,93.0,0.0011399999999999,0.00065,1.07108,1.06975,Friday,1,0.0013300000000000534,Q4,4.0,0.0,True,False
2024-06-30,up_sweep,2024-07-01 01:00:00,1.07497,2024-07-01 03:59:00,0.0026600000000001,False,,0.0026600000000001,-0.0001599999999999,1.07497,1.07339,Monday,1,0.0015799999999999148,Q4,,,,
2024-07-01,down_sweep,2024-07-02 01:00:00,1.07331,2024-07-02 03:59:00,0.00211,False,60.0,0.00211,0.0002599999999999,1.07385,1.07331,Tuesday,1,0.0005399999999999849,Q1,1.0,0.0,True,False
2024-07-02,down_sweep,2024-07-03 01:00:00,1.07467,2024-07-03 03:59:00,0.0010399999999999,False,117.0,0.0010399999999999,0.0015,1.07542,1.07467,Wednesday,1,0.0007500000000000284,Q2,0.0,1.0,False,True
2024-07-03,down_sweep,2024-07-04 01:00:00,1.07881,2024-07-04 03:59:00,0.0003299999999999,False,49.0,0.0003299999999999,0.0008399999999999,1.07937,1.07881,Thursday,1,0.0005599999999998939,Q1,1.0,0.0,True,False
2024-07-04,up_sweep,2024-07-05 01:00:00,1.08179,2024-07-05 03:59:00,0.00123,False,123.0,0.00123,0.00015,1.08179,1.08093,Friday,1,0.0008600000000000829,Q2,0.0,1.0,False,True
2024-07-07,up_sweep,2024-07-08 01:01:00,1.08293,2024-07-08 03:59:00,0.00089,False,2.0,0.00089,0.0014699999999998,1.08293,1.0819,Monday,1,0.0010299999999998644,Q3,,,,
2024-07-08,down_sweep,2024-07-09 02:15:00,1.08255,2024-07-09 03:59:00,0.0008499999999997,False,0.0,0.0008499999999997,0.0004300000000001,1.08333,1.08255,Tuesday,2,0.0007800000000000029,Q2,1.0,0.0,True,False
2024-07-09,up_sweep,2024-07-10 01:00:00,1.08166,2024-07-10 03:59:00,0.0008299999999998,True,45.0,0.0008299999999998,0.0001900000000001,1.08166,1.08111,Wednesday,1,0.0005500000000000504,Q1,2.0,0.0,True,False
2024-07-10,up_sweep,2024-07-11 01:01:00,1.08367,2024-07-11 03:59:00,0.00032,False,1.0,0.00032,0.0004499999999998,1.08367,1.0831,Thursday,1,0.0005699999999999594,Q1,0.0,1.0,False,True
2024-07-11,down_sweep,2024-07-12 02:35:00,1.08649,2024-07-12 03:59:00,0.0003199999999998,False,5.0,0.0003199999999998,0.00112,1.08744,1.08649,Friday,2,0.0009500000000000064,Q3,1.0,0.0,True,False
2024-07-14,up_sweep,2024-07-15 01:00:00,1.08888,2024-07-15 03:59:00,0.00075,False,84.0,0.00075,0.00051,1.08888,1.08832,Monday,1,0.000560000000000116,Q1,,,,
2024-07-15,down_sweep,2024-07-16 01:14:00,1.08909,2024-07-16 03:59:00,0.0007299999999998,False,1.0,0.0007299999999998,0.0009400000000001,1.08985,1.08909,Tuesday,1,0.0007600000000000939,Q2,0.0,1.0,False,True
2024-07-16,up_sweep,2024-07-17 01:00:00,1.09029,2024-07-17 03:59:00,0.0010499999999999,False,5.0,0.0010499999999999,0.00079,1.09029,1.08958,Wednesday,1,0.0007099999999999884,Q1,1.0,0.0,True,False
2024-07-17,down_sweep,2024-07-18 01:00:00,1.09366,2024-07-18 03:59:00,0.0010499999999999,False,41.0,0.0010499999999999,0.0001599999999999,1.0941,1.09366,Thursday,1,0.00043999999999999595,Q1,2.0,0.0,True,False
2024-07-18,down_sweep,2024-07-19 01:00:00,1.08908,2024-07-19 03:59:00,0.0009000000000001,False,,0.0009000000000001,-2.999999999997449e-05,1.09017,1.08908,Friday,1,0.0010900000000000354,Q3,0.0,1.0,False,True
2024-07-21,down_sweep,2024-07-22 01:00:00,1.08924,2024-07-22 03:59:00,0.00136,False,,0.00136,-0.0002199999999998,1.09027,1.08924,Monday,1,0.0010300000000000864,Q3,,,,
2024-07-22,down_sweep,2024-07-23 02:05:00,1.0887,2024-07-23 03:59:00,0.0013099999999999,False,0.0,0.0013099999999999,0.0001599999999999,1.08924,1.0887,Tuesday,2,0.0005399999999999849,Q1,0.0,1.0,False,True
2024-07-23,up_sweep,2024-07-24 01:45:00,1.0852,2024-07-24 03:59:00,0.00017,False,1.0,0.00017,0.0026399999999999,1.0852,1.08456,Wednesday,1,0.0006399999999999739,Q1,1.0,0.0,True,False
2024-07-24,up_sweep,2024-07-25 01:37:00,1.08412,2024-07-25 03:59:00,0.00119,False,13.0,0.00119,0.0013,1.08412,1.08349,Thursday,1,0.0006299999999999084,Q1,0.0,1.0,False,True
2024-07-25,up_sweep,2024-07-26 01:00:00,1.08554,2024-07-26 03:59:00,0.0005300000000001,True,60.0,0.0005300000000001,0.0010499999999999,1.08554,1.08468,Friday,1,0.0008599999999998609,Q2,1.0,0.0,True,False
2024-07-28,down_sweep,2024-07-29 03:15:00,1.08508,2024-07-29 03:59:00,0.00076,False,0.0,0.00076,0.0005299999999999,1.08664,1.08508,Monday,3,0.0015600000000000058,Q4,,,,
2024-07-29,up_sweep,2024-07-30 01:00:00,1.08222,2024-07-30 03:59:00,0.0004600000000001,True,22.0,0.0004600000000001,0.0005899999999998,1.08222,1.08153,Tuesday,1,0.0006899999999998574,Q1,1.0,0.0,True,False
2024-07-30,up_sweep,2024-07-31 01:00:00,1.082,2024-07-31 03:59:00,0.00068,True,61.0,0.00068,0.00085,1.082,1.08127,Wednesday,1,0.0007300000000001194,Q2,0.0,1.0,False,True
2024-07-31,down_sweep,2024-08-01 02:15:00,1.08217,2024-08-01 03:59:00,0.0022600000000001,False,0.0,0.0022600000000001,0.00024,1.083,1.08217,Thursday,2,0.0008299999999998864,Q2,1.0,0.0,True,False
2024-08-01,up_sweep,2024-08-02 01:00:00,1.07925,2024-08-02 03:59:00,0.0016199999999999,False,120.0,0.0016199999999999,0.0006399999999999,1.07925,1.07818,Friday,1,0.0010700000000001264,Q3,2.0,0.0,True,False
2024-08-04,up_sweep,2024-08-05 01:00:00,1.09224,2024-08-05 03:59:00,0.0044599999999999,False,52.0,0.0044599999999999,0.0030100000000001,1.09224,1.09043,Monday,1,0.0018100000000000893,Q4,,,,
2024-08-05,down_sweep,2024-08-06 02:12:00,1.09437,2024-08-06 03:59:00,0.0021900000000001,False,0.0,0.0021900000000001,0.0004699999999999,1.0963,1.09437,Tuesday,2,0.0019299999999999873,Q4,0.0,1.0,False,True
2024-08-06,down_sweep,2024-08-07 01:00:00,1.09231,2024-08-07 03:59:00,0.0017799999999998,False,154.0,0.0017799999999998,0.0004700000000001,1.09305,1.09231,Wednesday,1,0.000740000000000185,Q2,1.0,0.0,True,False
2024-08-07,up_sweep,2024-08-08 01:55:00,1.09338,2024-08-08 03:59:00,0.00113,False,35.0,0.00113,2.999999999997449e-05,1.09338,1.09258,Thursday,1,0.0007999999999999119,Q2,2.0,0.0,True,False
2024-08-08,up_sweep,2024-08-09 01:00:00,1.09193,2024-08-09 03:59:00,0.0009699999999999,False,2.0,0.0009699999999999,0.00018,1.09193,1.09114,Friday,1,0.0007900000000000684,Q2,3.0,0.0,True,False
2024-08-11,up_sweep,2024-08-12 01:01:00,1.09197,2024-08-12 03:59:00,0.0008699999999999,False,1.0,0.0008699999999999,0.0004000000000001,1.09197,1.09116,Monday,1,0.0008100000000001994,Q2,,,,
2024-08-12,up_sweep,2024-08-13 01:00:00,1.09363,2024-08-13 03:59:00,0.0004799999999998,True,71.0,0.0004799999999998,0.0010100000000001,1.09363,1.09292,Tuesday,1,0.0007100000000002105,Q2,1.0,0.0,True,False
2024-08-13,down_sweep,2024-08-14 01:33:00,1.09916,2024-08-14 03:59:00,0.0005299999999999,False,1.0,0.0005299999999999,0.00163,1.09984,1.09916,Wednesday,1,0.0006800000000000139,Q1,2.0,0.0,True,False
2024-08-14,down_sweep,2024-08-15 01:12:00,1.10092,2024-08-15 03:59:00,0.00017,True,1.0,0.00017,0.00062,1.10142,1.10092,Thursday,1,0.000500000000000167,Q1,3.0,0.0,True,False
2024-08-15,up_sweep,2024-08-16 01:00:00,1.09769,2024-08-16 03:59:00,0.0009699999999999,False,153.0,0.0009699999999999,2.0000000000131024e-05,1.09769,1.09711,Friday,1,0.0005800000000000249,Q1,4.0,0.0,True,False
2024-08-18,up_sweep,2024-08-19 01:00:00,1.1036,2024-08-19 03:59:00,0.0014100000000001,False,,0.0014100000000001,-0.0003600000000001,1.1036,1.10227,Monday,1,0.0013299999999998313,Q4,,,,
2024-08-19,down_sweep,2024-08-20 01:00:00,1.10799,2024-08-20 03:59:00,0.0008000000000001,True,100.0,0.0008000000000001,0.0007099999999999,1.10871,1.10799,Tuesday,1,0.0007200000000000539,Q2,0.0,1.0,False,True
2024-08-20,down_sweep,2024-08-21 01:00:00,1.11253,2024-08-21 03:59:00,0.0015,False,140.0,0.0015,0.00034,1.11325,1.11253,Wednesday,1,0.0007200000000000539,Q2,0.0,2.0,False,True
2024-08-21,down_sweep,2024-08-22 01:00:00,1.11453,2024-08-22 03:59:00,0.00181,False,82.0,0.00181,0.0019299999999999,1.1158,1.11453,Thursday,1,0.0012699999999998823,Q4,1.0,0.0,True,False
2024-08-22,up_sweep,2024-08-23 01:00:00,1.11224,2024-08-23 03:59:00,0.0009400000000001,True,63.0,0.0009400000000001,0.0009999999999998,1.11224,1.11129,Friday,1,0.0009500000000000064,Q3,2.0,0.0,True,False
2024-08-25,down_sweep,2024-08-26 01:00:00,1.11863,2024-08-26 03:59:00,0.00106,False,95.0,0.00106,0.0002899999999999,1.12015,1.11863,Monday,1,0.0015199999999999658,Q4,,,,
2024-08-26,up_sweep,2024-08-27 01:00:00,1.11668,2024-08-27 03:59:00,0.0005600000000001,True,42.0,0.0005600000000001,0.0005599999999998,1.11668,1.11595,Tuesday,1,0.0007299999999998974,Q2,1.0,0.0,True,False
2024-08-27,down_sweep,2024-08-28 01:00:00,1.11745,2024-08-28 03:59:00,0.00394,False,,0.00394,-0.0013800000000001,1.11845,1.11745,Wednesday,1,0.0009999999999998899,Q3,2.0,0.0,True,False
2024-08-28,up_sweep,2024-08-29 01:00:00,1.11324,2024-08-29 03:59:00,0.00075,True,89.0,0.00075,0.0016199999999999,1.11324,1.11227,Thursday,1,0.0009699999999999154,Q3,3.0,0.0,True,False
2024-08-29,down_sweep,2024-08-30 01:00:00,1.10787,2024-08-30 03:59:00,0.0005299999999999,False,105.0,0.0005299999999999,0.0010100000000001,1.1083,1.10787,Friday,1,0.0004300000000001525,Q1,4.0,0.0,True,False
2024-09-01,up_sweep,2024-09-02 01:53:00,1.10556,2024-09-02 03:59:00,0.0014599999999997,False,0.0,0.0014599999999997,0.00017,1.10556,1.10419,Monday,1,0.0013700000000000934,Q4,,,,
2024-09-02,down_sweep,2024-09-03 01:00:00,1.10589,2024-09-03 03:59:00,0.00079,False,57.0,0.00079,0.0008699999999999,1.10687,1.10589,Tuesday,1,0.0009799999999999809,Q3,0.0,1.0,False,True
2024-09-03,up_sweep,2024-09-04 01:00:00,1.10512,2024-09-04 03:59:00,0.0011599999999998,False,80.0,0.0011599999999998,0.0004399999999999,1.10512,1.1045,Wednesday,1,0.0006200000000000649,Q1,1.0,0.0,True,False
2024-09-04,up_sweep,2024-09-05 02:40:00,1.10853,2024-09-05 03:59:00,0.0004999999999999,False,1.0,0.0004999999999999,0.00055,1.10853,1.10756,Thursday,2,0.0009699999999999154,Q3,2.0,0.0,True,False
2024-09-05,up_sweep,2024-09-06 01:00:00,1.11145,2024-09-06 03:59:00,0.0006299999999999,False,35.0,0.0006299999999999,0.0003699999999999,1.11145,1.11085,Friday,1,0.000600000000000156,Q1,3.0,0.0,True,False
2024-09-08,down_sweep,2024-09-09 01:00:00,1.10823,2024-09-09 03:59:00,0.0027399999999999,False,,0.0027399999999999,-0.0006600000000001,1.1091,1.10823,Monday,1,0.0008699999999999264,Q2,,,,
2024-09-09,up_sweep,2024-09-10 01:00:00,1.10381,2024-09-10 03:59:00,0.0011499999999999,True,62.0,0.0011499999999999,0.0004399999999999,1.10381,1.10283,Tuesday,1,0.0009799999999999809,Q3,0.0,1.0,False,True
2024-09-10,up_sweep,2024-09-11 01:00:00,1.10237,2024-09-11 03:59:00,0.0028299999999998,False,,0.0028299999999998,-0.0016599999999999,1.10237,1.10166,Wednesday,1,0.0007099999999999884,Q1,1.0,0.0,True,False
2024-09-11,up_sweep,2024-09-12 01:00:00,1.10128,2024-09-12 03:59:00,0.0010999999999998,True,115.0,0.0010999999999998,0.00069,1.10128,1.10059,Thursday,1,0.0006900000000000794,Q1,2.0,0.0,True,False
2024-09-12,up_sweep,2024-09-13 03:49:00,1.10873,2024-09-13 03:59:00,0.0006699999999999,False,,0.0006699999999999,0.00015,1.10873,1.10715,Friday,3,0.0015799999999999148,Q4,0.0,1.0,False,True
2024-09-15,up_sweep,2024-09-16 01:00:00,1.10923,2024-09-16 03:59:00,0.0027399999999999,False,,0.0027399999999999,-0.0003300000000001,1.10923,1.10848,Monday,1,0.0007500000000000284,Q2,,,,
2024-09-16,up_sweep,2024-09-17 02:30:00,1.11311,2024-09-17 03:59:00,0.0006699999999999,False,3.0,0.0006699999999999,0.0015499999999999,1.11311,1.11219,Tuesday,2,0.0009200000000000319,Q3,1.0,0.0,True,False
2024-09-17,down_sweep,2024-09-18 01:49:00,1.11179,2024-09-18 03:59:00,0.0002699999999999,False,0.0,0.0002699999999999,0.0013199999999999,1.11285,1.11179,Wednesday,1,0.0010599999999998388,Q3,2.0,0.0,True,False
2024-09-18,up_sweep,2024-09-19 01:00:00,1.11219,2024-09-19 03:59:00,0.0031099999999999,False,2.0,0.0031099999999999,0.00017,1.11219,1.10788,Thursday,1,0.004310000000000036,Q4,0.0,1.0,False,True
2024-09-19,up_sweep,2024-09-20 01:00:00,1.11615,2024-09-20 03:59:00,0.0020299999999999,False,21.0,0.0020299999999999,0.00021,1.11615,1.11571,Friday,1,0.00043999999999999595,Q1,1.0,0.0,True,False
2024-09-22,up_sweep,2024-09-23 01:04:00,1.1164,2024-09-23 03:59:00,0.0003199999999998,False,0.0,0.0003199999999998,0.00662,1.1164,1.1156,Monday,1,0.0008000000000001339,Q2,,,,
2024-09-23,up_sweep,2024-09-24 01:00:00,1.11137,2024-09-24 03:59:00,0.0018500000000001,False,60.0,0.0018500000000001,0.00095,1.11137,1.11043,Tuesday,1,0.0009399999999999409,Q3,0.0,1.0,False,True
2024-09-24,up_sweep,2024-09-25 01:00:00,1.11939,2024-09-25 03:59:00,0.0002499999999998,True,24.0,0.0002499999999998,0.0008100000000001,1.11939,1.11833,Wednesday,1,0.001060000000000061,Q3,0.0,2.0,False,True
2024-09-25,up_sweep,2024-09-26 01:00:00,1.11368,2024-09-26 03:59:00,0.00211,True,176.0,0.00211,0.00032,1.11368,1.1129,Thursday,1,0.0007800000000000029,Q2,1.0,0.0,True,False
2024-09-26,down_sweep,2024-09-27 01:00:00,1.1168,2024-09-27 03:59:00,0.0043200000000001,False,82.0,0.0043200000000001,0.0007999999999999,1.11776,1.1168,Friday,1,0.0009600000000000719,Q3,2.0,0.0,True,False
2024-09-29,down_sweep,2024-09-30 01:00:00,1.11675,2024-09-30 03:59:00,0.0011499999999999,True,23.0,0.0011499999999999,0.00079,1.11739,1.11675,Monday,1,0.000640000000000196,Q1,,,,
2024-09-30,up_sweep,2024-10-01 01:31:00,1.11426,2024-10-01 03:59:00,0.0001299999999999,False,1.0,0.0001299999999999,0.0031000000000001,1.11426,1.11271,Tuesday,1,0.0015499999999999403,Q4,1.0,0.0,True,False
2024-10-01,down_sweep,2024-10-02 01:00:00,1.10633,2024-10-02 03:59:00,0.00092,True,5.0,0.00092,0.0009399999999999,1.10719,1.10633,Wednesday,1,0.0008599999999998609,Q2,2.0,0.0,True,False
2024-10-02,down_sweep,2024-10-03 01:00:00,1.10372,2024-10-03 03:59:00,0.0012400000000001,False,98.0,0.0012400000000001,0.0004899999999998,1.10477,1.10372,Thursday,1,0.0010499999999999954,Q3,3.0,0.0,True,False
2024-10-03,down_sweep,2024-10-04 01:00:00,1.10331,2024-10-04 03:59:00,0.0007699999999999,False,44.0,0.0007699999999999,0.00024,1.10395,1.10331,Friday,1,0.0006399999999999739,Q1,4.0,0.0,True,False
2024-10-06,down_sweep,2024-10-07 01:01:00,1.09679,2024-10-07 03:59:00,0.0009799999999999,True,2.0,0.0009799999999999,0.0004600000000001,1.09754,1.09679,Monday,1,0.0007500000000000284,Q2,,,,
2024-10-07,up_sweep,2024-10-08 01:00:00,1.09839,2024-10-08 03:59:00,0.0011700000000001,False,4.0,0.0011700000000001,0.0005399999999999,1.09839,1.09737,Tuesday,1,0.0010200000000000209,Q3,1.0,0.0,True,False
2024-10-08,down_sweep,2024-10-09 01:00:00,1.09736,2024-10-09 03:59:00,0.0022599999999999,False,5.0,0.0022599999999999,0.00024,1.09809,1.09736,Wednesday,1,0.0007300000000001194,Q2,2.0,0.0,True,False
2024-10-09,down_sweep,2024-10-10 01:20:00,1.09388,2024-10-10 03:59:00,0.00058,False,3.0,0.00058,0.00042,1.09429,1.09388,Thursday,1,0.00041000000000002146,Q1,3.0,0.0,True,False
2024-10-10,up_sweep,2024-10-11 01:43:00,1.09378,2024-10-11 03:59:00,0.00075,False,0.0,0.00075,0.0005699999999999,1.09378,1.09321,Friday,1,0.0005699999999999594,Q1,4.0,0.0,True,False
2024-10-13,up_sweep,2024-10-14 02:01:00,1.09283,2024-10-14 03:59:00,0.00028,True,0.0,0.00028,0.00045,1.09283,1.09153,Monday,2,0.0013000000000000789,Q4,,,,
2024-10-14,down_sweep,2024-10-15 01:00:00,1.0904,2024-10-15 03:59:00,0.00191,False,,0.00191,-0.0005300000000001,1.09103,1.0904,Tuesday,1,0.0006299999999999084,Q1,1.0,0.0,True,False
2024-10-15,up_sweep,2024-10-16 01:47:00,1.089,2024-10-16 03:59:00,2.0000000000131024e-05,True,0.0,2.0000000000131024e-05,0.0014799999999999,1.089,1.08821,Wednesday,1,0.0007900000000000684,Q2,2.0,0.0,True,False
2024-10-16,down_sweep,2024-10-17 01:00:00,1.08562,2024-10-17 03:59:00,0.00072,False,100.0,0.00072,0.00021,1.08642,1.08562,Thursday,1,0.0007999999999999119,Q2,3.0,0.0,True,False
2024-10-17,up_sweep,2024-10-18 01:00:00,1.08323,2024-10-18 03:59:00,0.00163,False,,0.00163,-0.0004600000000001,1.08323,1.08252,Friday,1,0.0007099999999999884,Q1,4.0,0.0,True,False
2024-10-20,down_sweep,2024-10-21 01:00:00,1.08639,2024-10-21 03:59:00,0.00177,False,,0.00177,-4.000000000004e-05,1.08696,1.08639,Monday,1,0.0005699999999999594,Q1,,,,
2024-10-21,up_sweep,2024-10-22 01:00:00,1.08183,2024-10-22 03:59:00,0.00197,False,,0.00197,2.999999999997449e-05,1.08183,1.0814,Tuesday,1,0.0004300000000001525,Q1,1.0,0.0,True,False
2024-10-22,up_sweep,2024-10-23 01:00:00,1.08008,2024-10-23 03:59:00,0.00058,False,81.0,0.00058,0.0020199999999999,1.08008,1.07922,Wednesday,1,0.0008599999999998609,Q2,0.0,1.0,False,True
2024-10-23,up_sweep,2024-10-24 01:00:00,1.07898,2024-10-24 03:59:00,0.00089,False,45.0,0.00089,0.0019200000000001,1.07898,1.07794,Thursday,1,0.001040000000000152,Q3,0.0,2.0,False,True
2024-10-24,up_sweep,2024-10-25 01:29:00,1.0825,2024-10-25 03:59:00,0.0002299999999999,True,2.0,0.0002299999999999,0.0011399999999999,1.0825,1.08201,Friday,1,0.0004900000000001015,Q1,1.0,0.0,True,False
2024-10-27,down_sweep,2024-10-28 01:00:00,1.07902,2024-10-28 03:59:00,0.0004000000000001,False,6.0,0.0004000000000001,0.0031099999999999,1.08012,1.07902,Monday,1,0.0010999999999998789,Q3,,,,
2024-10-28,down_sweep,2024-10-29 01:00:00,1.08116,2024-10-29 03:59:00,0.0006199999999998,True,45.0,0.0006199999999998,0.0008799999999999,1.08192,1.08116,Tuesday,1,0.0007600000000000939,Q2,1.0,0.0,True,False
2024-10-29,down_sweep,2024-10-30 01:00:00,1.08195,2024-10-30 03:59:00,0.0003999999999999,False,13.0,0.0003999999999999,0.00252,1.08259,1.08195,Wednesday,1,0.0006399999999999739,Q1,0.0,1.0,False,True
2024-10-30,up_sweep,2024-10-31 02:40:00,1.08592,2024-10-31 03:59:00,0.0004299999999999,True,0.0,0.0004299999999999,0.0008099999999999,1.08592,1.08441,Thursday,2,0.0015099999999999003,Q4,1.0,0.0,True,False
2024-10-31,down_sweep,2024-11-01 01:00:00,1.08785,2024-11-01 03:59:00,0.0021199999999998,False,,0.0021199999999998,-9.9999999999989e-05,1.08885,1.08785,Friday,1,0.001000000000000112,Q3,0.0,1.0,False,True
2024-11-03,up_sweep,2024-11-04 01:00:00,1.08912,2024-11-04 03:59:00,0.0010699999999999,False,60.0,0.0010699999999999,0.00041,1.08912,1.08699,Monday,1,0.0021300000000001873,Q4,,,,
2024-11-04,up_sweep,2024-11-05 01:00:00,1.0878,2024-11-05 03:59:00,0.0016099999999998,False,3.0,0.0016099999999998,0.00011,1.0878,1.08724,Tuesday,1,0.000560000000000116,Q1,0.0,1.0,False,True
2024-11-05,down_sweep,2024-11-06 01:00:00,1.08214,2024-11-06 03:59:00,0.01187,False,,0.01187,-0.0040200000000001,1.09339,1.08214,Wednesday,1,0.011249999999999982,Q4,0.0,2.0,False,True
2024-11-06,up_sweep,2024-11-07 01:00:00,1.07372,2024-11-07 03:59:00,0.0034399999999998,False,,0.0034399999999998,-0.0003899999999998,1.07372,1.07129,Thursday,1,0.002429999999999932,Q4,1.0,0.0,True,False
2024-11-07,down_sweep,2024-11-08 01:11:00,1.0779,2024-11-08 03:59:00,0.00181,False,1.0,0.00181,0.0004799999999998,1.07973,1.0779,Friday,1,0.0018299999999999983,Q4,2.0,0.0,True,False
2024-11-10,down_sweep,2024-11-11 02:22:00,1.07087,2024-11-11 03:59:00,0.00302,False,0.0,0.00302,0.0001899999999999,1.07277,1.07087,Monday,2,0.0019000000000000128,Q4,,,,
2024-11-11,down_sweep,2024-11-12 01:00:00,1.06478,2024-11-12 03:59:00,0.0030799999999999,False,,0.0030799999999999,-0.0008000000000001,1.06631,1.06478,Tuesday,1,0.0015300000000000313,Q4,0.0,1.0,False,True
2024-11-12,down_sweep,2024-11-13 01:06:00,1.06109,2024-11-13 03:59:00,0.0017599999999999,True,16.0,0.0017599999999999,0.0003499999999998,1.06291,1.06109,Wednesday,1,0.0018199999999999328,Q4,0.0,2.0,False,True
2024-11-13,down_sweep,2024-11-14 01:00:00,1.0551,2024-11-14 03:59:00,0.0018699999999998,False,3.0,0.0018699999999998,0.00069,1.05686,1.0551,Thursday,1,0.0017599999999999838,Q4,0.0,3.0,False,True
2024-11-14,up_sweep,2024-11-15 01:07:00,1.05415,2024-11-15 03:59:00,0.00303,False,2.0,0.00303,0.0007899999999998,1.05415,1.05236,Friday,1,0.0017899999999999583,Q4,1.0,0.0,True,False
2024-11-17,up_sweep,2024-11-18 03:24:00,1.05505,2024-11-18 03:59:00,0.0005599999999998,True,7.0,0.0005599999999998,0.0007000000000001,1.05505,1.0533,Monday,3,0.0017500000000001403,Q4,,,,
2024-11-18,down_sweep,2024-11-19 01:00:00,1.05871,2024-11-19 03:59:00,0.0024600000000001,False,6.0,0.0024600000000001,0.00092,1.0596,1.05871,Tuesday,1,0.0008900000000000574,Q3,1.0,0.0,True,False
2024-11-19,down_sweep,2024-11-20 01:00:00,1.05958,2024-11-20 03:59:00,0.00357,False,,0.00357,-4.000000000004e-05,1.06097,1.05958,Wednesday,1,0.0013900000000000023,Q4,0.0,1.0,False,True
2024-11-20,up_sweep,2024-11-21 01:12:00,1.05497,2024-11-21 03:59:00,0.0004699999999999,False,11.0,0.0004699999999999,0.0025699999999999,1.05497,1.05424,Thursday,1,0.0007299999999998974,Q2,1.0,0.0,True,False
2024-11-21,down_sweep,2024-11-22 01:00:00,1.04663,2024-11-22 03:59:00,0.0025299999999999,False,5.0,0.0025299999999999,0.0031799999999999,1.04777,1.04663,Friday,1,0.001140000000000141,Q3,2.0,0.0,True,False
2024-11-24,down_sweep,2024-11-25 02:16:00,1.04735,2024-11-25 03:59:00,0.00245,False,1.0,0.00245,0.00024,1.049,1.04735,Monday,2,0.0016499999999999293,Q4,,,,
2024-11-25,up_sweep,2024-11-26 01:00:00,1.04645,2024-11-26 03:59:00,0.0031699999999998,False,,0.0031699999999998,-0.0005499999999998,1.04645,1.0425,Tuesday,1,0.00395000000000012,Q4,0.0,1.0,False,True
2024-11-26,down_sweep,2024-11-27 01:00:00,1.04846,2024-11-27 03:59:00,0.0009399999999999,False,30.0,0.0009399999999999,0.00556,1.04964,1.04846,Wednesday,1,0.0011799999999999589,Q4,1.0,0.0,True,False
2024-11-27,down_sweep,2024-11-28 01:01:00,1.05473,2024-11-28 03:59:00,0.0019799999999998,False,15.0,0.0019799999999998,0.00078,1.05627,1.05473,Thursday,1,0.0015400000000000968,Q4,2.0,0.0,True,False
2024-11-28,up_sweep,2024-11-29 01:31:00,1.05748,2024-11-29 03:59:00,0.0022299999999999,True,2.0,0.0022299999999999,0.00109,1.05748,1.05564,Friday,1,0.0018400000000000638,Q4,0.0,1.0,False,True
2024-12-01,down_sweep,2024-12-02 01:00:00,1.05279,2024-12-02 03:59:00,0.0031999999999998,False,37.0,0.0031999999999998,0.0009100000000001,1.05463,1.05279,Monday,1,0.0018400000000000638,Q4,,,,
2024-12-02,down_sweep,2024-12-03 01:45:00,1.04842,2024-12-03 03:59:00,7.999999999985796e-05,False,0.0,7.999999999985796e-05,0.0043600000000001,1.05014,1.04842,Tuesday,1,0.0017200000000001658,Q4,1.0,0.0,True,False
2024-12-03,up_sweep,2024-12-04 01:00:00,1.05125,2024-12-04 03:59:00,0.00164,False,3.0,0.00164,0.00221,1.05125,1.04971,Wednesday,1,0.0015400000000000968,Q4,2.0,0.0,True,False
