trading_day_id,ny_prev_high,ny_prev_low,asia_high,asia_low,asia_range,asia_range_pips,asia_contains_prev_ny,asia_resolves_prev_ny,contain_streak,resolve_streak,breakout,side,sweep_time,sweep_hour,is_early_london,is_late_london
2018-10-16,1.1621,1.15715,1.15804,1.1572,0.0008399999999999519,8.399999999999519,True,False,2,0,1.0,down_sweep,2018-10-17 01:00:00,1.0,True,False
2018-10-17,1.15471,1.15009,1.15048,1.14948,0.0009999999999998899,9.999999999998899,False,True,0,1,1.0,down_sweep,2018-10-18 01:19:00,1.0,True,False
2018-10-18,1.1518,1.14494,1.14598,1.14533,0.0006500000000000394,6.500000000000394,True,False,1,0,1.0,up_sweep,2018-10-19 01:05:00,1.0,True,False
2018-10-22,1.14975,1.14556,1.14663,1.14587,0.0007600000000000939,7.600000000000939,True,False,1,0,1.0,down_sweep,2018-10-23 01:00:00,1.0,True,False
2018-10-23,1.14932,1.14488,1.14748,1.14675,0.0007300000000001194,7.300000000001194,True,False,2,0,1.0,down_sweep,2018-10-24 01:01:00,1.0,True,False
2018-10-24,1.14095,1.13806,1.14095,1.13951,0.0014399999999998858,14.399999999998858,True,False,3,0,0.0,up_sweep,2018-10-25 01:00:00,1.0,True,False
2018-10-25,1.14322,1.1356,1.13763,1.13667,0.0009599999999998499,9.599999999998499,True,False,4,0,1.0,down_sweep,2018-10-26 01:00:00,1.0,True,False
2018-10-29,1.14002,1.13672,1.13788,1.13717,0.0007099999999999884,7.099999999999884,True,False,1,0,1.0,up_sweep,2018-10-30 01:00:00,1.0,True,False
2018-10-30,1.13814,1.13403,1.13471,1.13398,0.0007300000000001194,7.300000000001194,False,True,0,1,0.0,down_sweep,2018-10-31 01:33:00,1.0,True,False
2018-10-31,1.13467,1.13018,1.13302,1.13126,0.0017599999999999838,17.599999999999838,True,False,1,0,1.0,up_sweep,2018-11-01 01:00:00,1.0,True,False
2018-11-01,1.14241,1.13849,1.14054,1.13995,0.0005900000000000905,5.9000000000009045,True,False,2,0,1.0,up_sweep,2018-11-02 01:00:00,1.0,True,False
2018-11-05,1.1424,1.13711,1.1414,1.14053,0.0008699999999999264,8.699999999999264,True,False,1,0,1.0,down_sweep,2018-11-06 01:00:00,1.0,True,False
2018-11-06,1.14377,1.1406,1.14727,1.13982,0.007449999999999957,74.49999999999956,False,True,0,1,1.0,up_sweep,2018-11-07 03:17:00,3.0,False,True
2018-11-07,1.14892,1.14352,1.14365,1.1428,0.0008500000000000174,8.500000000000174,False,True,0,2,0.0,down_sweep,2018-11-08 02:07:00,2.0,False,True
2018-11-08,1.14463,1.13512,1.13686,1.13575,0.0011099999999999444,11.099999999999444,True,False,1,0,1.0,down_sweep,2018-11-09 01:00:00,1.0,True,False
2018-11-12,1.12781,1.12332,1.12366,1.12215,0.0015100000000001224,15.100000000001224,False,True,0,1,0.0,up_sweep,2018-11-13 01:00:00,1.0,True,False
2018-11-13,1.12934,1.12524,1.13189,1.13033,0.0015600000000000058,15.600000000000058,False,True,0,2,1.0,down_sweep,2018-11-14 01:00:00,1.0,True,False
2018-11-14,1.13472,1.12758,1.13236,1.13113,0.0012300000000000644,12.300000000000644,True,False,1,0,0.0,up_sweep,2018-11-15 01:00:00,1.0,True,False
2018-11-15,1.13622,1.12873,1.1343,1.13236,0.0019400000000000528,19.400000000000528,True,False,2,0,1.0,up_sweep,2018-11-16 01:01:00,1.0,True,False
2018-11-19,1.14643,1.14235,1.1458,1.14426,0.0015399999999998748,15.399999999998748,True,False,1,0,1.0,up_sweep,2018-11-20 02:25:00,2.0,False,True
2018-11-20,1.14207,1.13585,1.13733,1.13655,0.0007800000000000029,7.800000000000029,True,False,2,0,1.0,up_sweep,2018-11-21 01:00:00,1.0,True,False
2018-11-21,1.14244,1.13802,1.13922,1.13851,0.0007099999999999884,7.099999999999884,True,False,3,0,1.0,up_sweep,2018-11-22 01:00:00,1.0,True,False
2018-11-22,1.14136,1.13909,1.14075,1.14009,0.0006599999999998829,6.599999999998829,True,False,4,0,1.0,up_sweep,2018-11-23 01:00:00,1.0,True,False
2018-11-26,1.13753,1.13257,1.13355,1.13281,0.0007399999999999629,7.399999999999629,True,False,1,0,1.0,up_sweep,2018-11-27 01:00:00,1.0,True,False
2018-11-27,1.13295,1.12772,1.1297,1.12847,0.0012299999999998423,12.299999999998423,True,False,2,0,1.0,up_sweep,2018-11-28 01:04:00,1.0,True,False
2018-11-28,1.13869,1.12686,1.13718,1.13629,0.0008900000000000574,8.900000000000574,True,False,3,0,1.0,up_sweep,2018-11-29 01:00:00,1.0,True,False
2018-11-29,1.14014,1.13632,1.1396,1.13846,0.0011399999999999189,11.399999999999189,True,False,4,0,0.0,up_sweep,2018-11-30 01:46:00,1.0,True,False
2018-12-03,1.13635,1.13236,1.13663,1.13499,0.0016400000000000858,16.40000000000086,False,True,0,1,1.0,up_sweep,2018-12-04 01:00:00,1.0,True,False
2018-12-04,1.14049,1.13182,1.13462,1.13327,0.0013499999999999623,13.499999999999623,True,False,1,0,0.0,down_sweep,2018-12-05 01:00:00,1.0,True,False
2018-12-05,1.13609,1.13105,1.13518,1.13439,0.0007900000000000684,7.900000000000684,True,False,2,0,1.0,down_sweep,2018-12-06 01:00:00,1.0,True,False
2018-12-06,1.14121,1.13576,1.13778,1.13711,0.0006699999999999484,6.699999999999484,True,False,3,0,0.0,down_sweep,2018-12-07 01:00:00,1.0,True,False
2018-12-10,1.14215,1.13503,1.13651,1.13529,0.0012199999999999989,12.199999999999989,True,False,1,0,1.0,up_sweep,2018-12-11 01:00:00,1.0,True,False
2018-12-11,1.13838,1.13062,1.13333,1.13215,0.0011799999999999589,11.799999999999589,True,False,2,0,0.0,down_sweep,2018-12-12 02:35:00,2.0,False,True
2018-12-12,1.13871,1.13397,1.13742,1.13658,0.0008400000000001739,8.40000000000174,True,False,3,0,1.0,down_sweep,2018-12-13 01:00:00,1.0,True,False
2018-12-13,1.13876,1.1331,1.13649,1.13562,0.0008699999999999264,8.699999999999264,True,False,4,0,1.0,down_sweep,2018-12-14 01:07:00,1.0,True,False
2018-12-17,1.13577,1.13301,1.136,1.13441,0.0015899999999999803,15.899999999999803,False,True,0,1,1.0,down_sweep,2018-12-18 01:03:00,1.0,True,False
2018-12-18,1.13865,1.135,1.13865,1.13745,0.0011999999999998678,11.999999999998678,True,False,1,0,1.0,up_sweep,2018-12-19 01:00:00,1.0,True,False
2018-12-19,1.14392,1.13643,1.13879,1.13771,0.0010799999999999699,10.799999999999699,True,False,2,0,1.0,up_sweep,2018-12-20 01:00:00,1.0,True,False
2018-12-20,1.14849,1.14021,1.14616,1.14481,0.0013499999999999623,13.499999999999623,True,False,3,0,1.0,down_sweep,2018-12-21 01:00:00,1.0,True,False
2018-12-24,1.14384,1.13934,1.14139,1.13974,0.0016499999999999293,16.499999999999293,True,False,1,0,0.0,up_sweep,2018-12-25 01:00:00,1.0,True,False
2018-12-26,1.14141,1.13428,1.13778,1.1358,0.001980000000000093,19.800000000000928,True,False,1,0,1.0,up_sweep,2018-12-27 01:00:00,1.0,True,False
2018-12-27,1.1454,1.13791,1.14487,1.14299,0.0018800000000001038,18.800000000001038,True,False,2,0,1.0,up_sweep,2018-12-28 01:00:00,1.0,True,False
